"Client","Condition","TCT","Fix.Success"
389,"Human",7.72,0
390,"Human",5.67,0
391,"Human",8.57,0
392,"Human",11.46,1
393,"Human",5.49,0
394,"Human",6.96,0
395,"Human",7.49,1
396,"Human",7.26,0
397,"Human",6.05,0
398,"Human",7.96,0
399,"Human",6.42,0
400,"Human",8.97,0
401,"Human",7.68,0
402,"Human",3.84,0
403,"Human",7.59,0
404,"Human",7.13,0
405,"Human",4.74,0
406,"Human",6.32,0
407,"Human",7.83,0
408,"Human",8.14,0
409,"Human",8.47,0
410,"Human",6.34,0
411,"Human",6.67,0
412,"Human",4.95,0
413,"Human",7.7,0
414,"Human",8.64,0
415,"Human",10.31,0
416,"Human",7.12,0
417,"Human",6.57,1
418,"Human",8.23,1
419,"Human",9.29,0
420,"Human",5.2,0
421,"Human",7.12,0
422,"Human",9.38,1
423,"Human",5.85,0
424,"Human",6.74,1
425,"Human",8.3,0
426,"Human",5.41,0
427,"Human",6.1,0
428,"Human",5.25,0
429,"Human",8.7,0
430,"Human",5.05,1
431,"Human",5.5,0
432,"Human",11.47,0
433,"Human",7.67,0
434,"Human",3.81,1
435,"Human",4.87,0
436,"Human",6.59,0
437,"Human",6.48,0
438,"Human",10.38,0
439,"Human",6.09,0
440,"Human",9.13,0
441,"Human",11.62,0
442,"Human",7.65,0
443,"Human",6.56,1
444,"Human",6.71,0
445,"Human",6.13,0
446,"Human",8.37,0
447,"Human",8.27,1
448,"Human",5.09,0
449,"Human",4.81,0
450,"Human",5.24,0
451,"Human",7.43,0
452,"Human",9.6,0
453,"Human",5.62,0
454,"Human",6.22,0
455,"Human",5.71,0
456,"Human",6.87,0
457,"Human",8.27,0
458,"Human",6.58,0
459,"Human",6.1,0
460,"Human",7.74,0
461,"Human",6.92,0
462,"Human",7.27,0
463,"Human",7.03,0
464,"Human",6.82,0
465,"Human",7.51,0
466,"Human",8.63,0
467,"Human",4.64,0
468,"Human",7.02,0
469,"Human",5.4,0
470,"Human",6.49,0
471,"Human",8.92,0
472,"Human",7.05,0
473,"Human",7.31,0
474,"Human",6.95,0
475,"Human",9.36,0
476,"Human",9.92,0
477,"Human",6.63,1
478,"Human",6.46,0
479,"Human",7.52,0
480,"Human",8.36,1
481,"Human",7.2,0
482,"Human",7.88,0
483,"Human",7.2,0
484,"Human",4.74,0
485,"Human",3.81,0
486,"Human",7.96,0
487,"Human",6.33,0
488,"Human",6.97,1
489,"Human",8.39,0
490,"Human",7.22,0
491,"Human",5.77,0
492,"Human",6.37,0
493,"Human",8.37,0
494,"Human",7.61,0
495,"Human",6.5,1
496,"Human",9.31,0
497,"Human",6.47,0
498,"Human",9.03,0
499,"Human",9.02,0
500,"Human",9.54,0
501,"Human",6.59,0
502,"Human",6.84,0
503,"Human",8.25,0
504,"Human",8.07,0
505,"Human",8.19,1
506,"Human",9.09,0
507,"Human",7.6,0
508,"Human",6.16,0
509,"Human",10.78,0
510,"Human",6.44,0
511,"Human",5.72,0
512,"Human",4.68,0
513,"Human",4.81,0
514,"Human",7.2,0
515,"Human",9.93,0
516,"Human",8.67,0
517,"Human",8.83,0
518,"Human",8.3,0
519,"Human",8.19,1
520,"Human",8.48,0
521,"Human",6.17,0
522,"Human",7.16,0
523,"Human",8.21,0
524,"Human",6.14,0
525,"Human",5.57,0
526,"Human",8.96,0
527,"Human",7.63,0
528,"Human",7.31,0
529,"Human",8.09,1
530,"Human",6.82,0
531,"Human",8.74,0
532,"Human",5.48,0
533,"Human",5.56,0
534,"Human",10.06,0
535,"Human",6.9,0
536,"Human",6.93,0
537,"Human",6.11,0
538,"Human",8.42,0
539,"Human",6.15,0
540,"Human",8.57,1
541,"Human",7.08,0
542,"Human",5.21,0
543,"Human",8.3,0
544,"Human",7.37,0
545,"Human",7.03,1
546,"Human",6.99,0
547,"Human",6.31,0
548,"Human",4.44,0
549,"Human",6.66,0
550,"Human",6.81,0
551,"Human",8.38,0
552,"Human",6.95,0
553,"Human",7.77,0
554,"Human",7.18,0
555,"Human",10.8,0
556,"Human",6.39,0
557,"Human",7.32,0
558,"Human",5.94,1
559,"Human",7.63,0
560,"Human",4.94,0
561,"Human",5.88,0
562,"Human",6.01,0
563,"Human",5.97,0
564,"Human",7.54,0
565,"Human",7.07,0
566,"Human",6.08,0
567,"Human",6.03,0
568,"Human",6.62,0
569,"Human",7.09,0
570,"Human",5.57,0
571,"Human",10.13,0
572,"Human",9.44,0
573,"Human",5.92,0
574,"Human",9.3,0
575,"Human",7.67,0
576,"Human",8.17,0
577,"Human",7.97,0
578,"Human",5.83,0
579,"Human",8.1,1
580,"Human",9.13,0
581,"Human",7.2,1
582,"Human",9.14,0
583,"Human",7.82,0
584,"Human",5.61,1
585,"Human",7.17,0
586,"Human",6.98,0
587,"Human",6.49,0
588,"Human",6.48,0
589,"Human",7.94,0
590,"Human",7.56,0
591,"Human",7.3,0
592,"Human",6.23,0
593,"Human",9.97,0
594,"Human",6.49,0
595,"Human",6.24,0
596,"Human",7.72,0
597,"Human",10.14,0
598,"Human",9.06,0
599,"Human",6.35,1
600,"Human",6.09,0
601,"Human",7.74,0
602,"Human",6.71,0
603,"Human",6.51,1
604,"Human",8.07,0
605,"Human",10.79,0
606,"Human",10.12,0
607,"Human",8.85,0
608,"Human",6.68,0
609,"Human",5.6,0
610,"Human",6.65,1
611,"Human",8.92,0
612,"Human",7.89,1
613,"Human",5.95,0
614,"Human",5.29,0
615,"Human",8.48,0
616,"Human",7.67,0
617,"Human",7.19,0
618,"Human",4.7,0
619,"Human",6.58,0
620,"Human",7.81,0
621,"Human",9.63,1
622,"Human",6.39,0
623,"Human",8.09,0
624,"Human",5.37,0
625,"Human",6.55,1
626,"Human",6.06,1
627,"Human",7.47,0
628,"Human",4.71,0
629,"Human",10.11,0
630,"Human",8.2,0
631,"Human",7.09,0
632,"Human",6.65,0
633,"Human",6.71,0
634,"Human",8.34,0
635,"Human",7.03,0
636,"Human",9.63,0
637,"Human",6.39,0
638,"Human",8.88,0
639,"Human",7.63,0
640,"Human",8.72,0
641,"Human",7.73,1
642,"Human",6.58,0
643,"Human",5.27,0
644,"Human",6.23,0
645,"Human",6.95,0
646,"Human",9.98,0
647,"Human",5.2,0
648,"Human",6.69,0
649,"Human",6.34,0
650,"Human",8.2,0
651,"Human",7.6,0
652,"Human",5.64,0
653,"Human",8.16,0
654,"Human",4.8,0
655,"Human",7.78,0
656,"Human",6.07,0
657,"Human",5.4,0
658,"Human",6.72,0
659,"Human",9.81,0
660,"Human",8.54,0
661,"Human",4.36,0
662,"Human",7.34,0
663,"Human",5.83,0
664,"Human",7.76,0
665,"Human",12.43,0
666,"Human",6.62,0
667,"Human",5.56,0
668,"Human",7.67,0
669,"Human",7.3,0
670,"Human",6.29,0
671,"Human",5.24,0
672,"Human",7.2,0
673,"Human",4.81,0
674,"Human",8.06,0
675,"Human",6.9,0
676,"Human",6.86,0
677,"Human",4.77,1
678,"Human",8.47,0
679,"Human",8.43,0
680,"Human",7.47,0
681,"Human",4.34,0
682,"Human",6.65,0
683,"Human",9.49,0
684,"Human",6.91,0
685,"Human",4.84,0
686,"Human",5.48,0
687,"Human",9.4,0
688,"Human",8.93,0
689,"Human",6.49,0
690,"Human",6.12,0
691,"Human",7.68,0
692,"Human",7.04,1
693,"Human",6.83,0
694,"Human",7.31,0
695,"Human",1.84,0
696,"Human",7.67,0
697,"Human",8.06,0
698,"Human",9.35,0
699,"Human",7.57,0
700,"Human",8.3,0
701,"Human",8.98,0
702,"Human",6.18,0
703,"Human",5.83,0
704,"Human",9.48,0
705,"Human",8.85,0
706,"Human",7.79,1
707,"Human",6.63,0
708,"Human",5.98,0
709,"Human",8.24,1
710,"Human",8.69,0
711,"Human",8.3,0
712,"Human",7.39,0
713,"Human",6.95,0
714,"Human",10.18,0
715,"Human",8.58,0
716,"Human",5.91,0
717,"Human",9.52,0
718,"Human",6.01,0
719,"Human",7.28,0
720,"Human",8.14,1
721,"Human",8.42,0
722,"Human",8.41,0
723,"Human",5.42,0
724,"Human",6.29,0
725,"Human",4.42,0
726,"Human",6.68,0
727,"Human",8.2,0
728,"Human",7.28,0
729,"Human",7.88,0
730,"Human",6.9,1
731,"Human",5.23,0
732,"Human",4.8,0
733,"Human",7.84,0
734,"Human",5.44,0
735,"Human",7.96,0
736,"Human",7.11,0
737,"Human",6.44,0
738,"Human",6.68,0
739,"Human",7.76,0
740,"Human",6.57,0
741,"Human",9.27,0
742,"Human",5.73,0
743,"Human",7.24,0
744,"Human",9.1,0
745,"Human",9,0
746,"Human",9.27,0
747,"Human",6.06,0
748,"Human",7.95,0
749,"Human",5.89,0
750,"Human",7.73,0
751,"Human",8.47,1
752,"Human",4.52,1
753,"Human",6.66,0
754,"Human",7.69,0
755,"Human",5.87,0
756,"Human",7.87,0
757,"Human",6.76,0
758,"Human",8.53,0
759,"Human",8.46,0
760,"Human",7.39,0
761,"Human",6.86,0
762,"Human",5.43,0
763,"Human",5.59,0
764,"Human",5.27,0
765,"Human",9.02,0
766,"Human",8,0
767,"Human",5.76,0
768,"Human",8.12,0
769,"Human",5.15,0
770,"Human",7.09,1
771,"Human",8.46,0
772,"Human",6.61,0
773,"Human",3.68,0
774,"Human",6.82,0
775,"Human",8.66,0
776,"Human",4.24,0
777,"Human",5.05,0
778,"Human",6.33,0
779,"Human",8.18,0
780,"Human",7.29,0
781,"Human",5.07,0
782,"Human",6.9,0
783,"Human",7.23,0
784,"Human",6.76,1
785,"Human",8.4,0
786,"Human",4.17,0
787,"Human",5.73,0
788,"Human",3.93,0
789,"Human",7.53,0
790,"Human",7.72,0
791,"Human",6.65,0
792,"Human",8.26,0
793,"Human",7.06,0
794,"Human",7.85,0
795,"Human",7.94,0
796,"Human",7.46,0
797,"Human",4.53,0
798,"Human",5.72,0
799,"Human",8.13,0
800,"Human",8.27,0
801,"Human",6.41,0
802,"Human",5.81,0
803,"Human",5.8,0
804,"Human",5.9,0
805,"Human",7.03,0
806,"Human",7.74,0
807,"Human",7.36,0
808,"Human",8.2,0
809,"Human",6.91,0
810,"Human",7.87,0
811,"Human",6.69,1
812,"Human",5.97,0
813,"Human",7.55,0
814,"Human",3.81,0
815,"Human",7.86,1
816,"Human",7.15,0
817,"Human",8.97,0
818,"Human",7.47,0
819,"Human",10.2,0
820,"Human",7.81,0
821,"Human",6.77,0
822,"Human",6.04,0
823,"Human",7.96,0
824,"Human",6.3,0
825,"Human",5.58,0
826,"Human",6.49,0
827,"Human",5.83,0
828,"Human",8.47,0
829,"Human",6.56,0
830,"Human",4.96,0
831,"Human",9.13,0
832,"Human",7.66,0
833,"Human",7.01,0
834,"Human",3.75,1
835,"Human",8.09,0
836,"Human",7.78,0
837,"Human",6.09,0
838,"Human",8.16,0
839,"Human",8.12,0
840,"Human",7.16,0
841,"Human",7.55,0
842,"Human",8.59,0
843,"Human",5.36,0
844,"Human",7.38,0
845,"Human",8.28,0
846,"Human",3.86,0
847,"Human",7.9,0
848,"Human",5.32,0
849,"Human",6.57,0
850,"Human",6.62,1
851,"Human",7.23,0
852,"Human",7.24,0
853,"Human",8.39,0
854,"Human",8.23,1
855,"Human",8.3,0
856,"Human",8.45,0
857,"Human",6.37,1
858,"Human",4.63,0
859,"Human",5.73,0
860,"Human",6.96,0
861,"Human",6.78,0
862,"Human",5.49,0
863,"Human",7.22,0
864,"Human",6.35,0
865,"Human",6.85,0
866,"Human",5.36,0
867,"Human",6.02,0
868,"Human",8.47,0
869,"Human",7.55,1
870,"Human",5.94,0
871,"Human",7.82,0
872,"Human",4.64,0
873,"Human",5.05,0
874,"Human",5.11,0
875,"Human",5.69,0
876,"Human",5.56,0
877,"Human",6.66,1
878,"Human",6.24,0
879,"Human",8.35,0
880,"Human",6.61,1
881,"Human",5.91,1
882,"Human",6.78,0
883,"Human",5.49,0
884,"Human",4.38,1
885,"Human",6.01,0
886,"Human",4.89,1
887,"Human",8.04,0
888,"Human",9.41,0
889,"Human",7.49,0
890,"Human",5.94,0
891,"Human",7.01,0
892,"Human",6.18,0
893,"Human",9.12,1
894,"Human",6.55,0
895,"Human",7.56,1
896,"Human",7.87,0
897,"Human",9.51,0
898,"Human",6.23,0
899,"Human",3.79,0
900,"Human",8.97,0
901,"Human",9.46,0
902,"Human",7.78,1
903,"Human",7.36,0
904,"Human",6.42,0
905,"Human",8.25,0
906,"Human",7.03,0
907,"Human",5.81,0
908,"Human",7.91,0
909,"Human",8.43,0
910,"Human",4.15,0
911,"Human",5.54,0
912,"Human",8.74,0
913,"Human",4.97,0
914,"Human",7.46,0
915,"Human",6.6,0
916,"Human",8.99,0
917,"Human",6.96,0
918,"Human",6.95,0
919,"Human",7.63,0
920,"Human",6.14,0
921,"Human",8.78,0
922,"Human",7.56,0
923,"Human",7.46,0
924,"Human",7.96,0
925,"Human",5.7,0
926,"Human",6.96,0
927,"Human",7.09,0
928,"Human",7.83,1
929,"Human",8.42,1
930,"Human",6.29,0
931,"Human",5.71,0
932,"Human",7.34,0
933,"Human",5.8,0
934,"Human",10.29,0
935,"Human",7.83,0
936,"Human",5.42,0
937,"Human",4.97,0
938,"Human",7.77,0
939,"Human",8.11,0
940,"Human",4.37,1
941,"Human",5.19,0
942,"Human",7.79,0
943,"Human",7.53,0
944,"Human",2.52,0
945,"Human",9.64,0
946,"Human",5.62,0
947,"Human",7.48,1
948,"Human",6.25,0
949,"Human",7.44,1
950,"Human",6.2,0
951,"Human",7.89,1
952,"Human",7.96,0
953,"Human",6.64,0
954,"Human",7.68,0
955,"Human",5.3,0
956,"Human",7.89,0
957,"Human",6.27,0
958,"Human",8.57,0
959,"Human",6.42,0
960,"Human",8.98,0
961,"Human",10.23,1
962,"Human",7.95,0
963,"Human",7.24,0
964,"Human",5.93,0
965,"Human",7.9,1
966,"Human",5.87,0
967,"Human",6.25,0
968,"Human",6.14,0
969,"Human",7.68,0
970,"Human",7.63,0
971,"Human",7.84,0
972,"Human",4.97,0
973,"Human",7.52,1
974,"Human",7.86,0
975,"Human",4.68,0
976,"Human",5.48,0
977,"Human",6.86,0
978,"Human",5.25,0
979,"Human",6.17,0
980,"Human",7.48,0
981,"Human",6.36,0
982,"Human",7.76,0
983,"Human",7.9,0
984,"Human",6.86,0
985,"Human",8.18,0
986,"Human",7.65,0
987,"Human",9.46,0
988,"Human",8.22,0
989,"Human",8.06,0
990,"Human",5.72,0
991,"Human",5.07,0
992,"Human",6.54,0
993,"Human",5.87,0
994,"Human",6.69,0
995,"Human",7.32,0
996,"Human",7.51,0
997,"Human",4.95,0
998,"Human",5.38,0
999,"Human",7.27,0
1000,"Human",6.23,1
1001,"Machine",3.05,0
1002,"Machine",3.64,0
1003,"Machine",3.76,0
1004,"Machine",3.03,0
1005,"Machine",0.67,0
1006,"Machine",3.94,0
1007,"Machine",2.8,0
1008,"Machine",3.57,0
1009,"Machine",3.22,0
1010,"Machine",2.63,0
1011,"Machine",2.67,0
1012,"Machine",3.04,0
1013,"Machine",4.83,0
1014,"Machine",1.09,0
1015,"Machine",1.64,0
1016,"Machine",4.62,0
1017,"Machine",2.26,0
1018,"Machine",0.64,0
1019,"Machine",4.29,0
1020,"Machine",1.52,0
1021,"Machine",4.32,0
1022,"Machine",4.95,0
1023,"Machine",2.64,0
1024,"Machine",2.28,0
1025,"Machine",2.93,0
1026,"Machine",3.91,0
1027,"Machine",2.03,0
1028,"Machine",4.75,0
1029,"Machine",3.27,1
1030,"Machine",2.42,0
1031,"Machine",0.82,0
1032,"Machine",4.64,0
1033,"Machine",0.72,1
1034,"Machine",3.58,0
1035,"Machine",3.27,0
1036,"Machine",4.83,0
1037,"Machine",4.59,0
1038,"Machine",1.64,0
1039,"Machine",4.17,0
1040,"Machine",2.8,0
1041,"Machine",2.09,0
1042,"Machine",4.35,0
1043,"Machine",3.22,0
1044,"Machine",0.22,0
1045,"Machine",4.82,0
1046,"Machine",2.67,1
1047,"Machine",0.73,0
1048,"Machine",1.76,0
1049,"Machine",2.1,0
1050,"Machine",2.56,0
1051,"Machine",4.12,0
1052,"Machine",3.64,0
1053,"Machine",0.36,0
1054,"Machine",2.75,0
1055,"Machine",1.57,1
1056,"Machine",2.1,0
1057,"Machine",3.9,0
1058,"Machine",3.76,0
1059,"Machine",1.22,0
1060,"Machine",5.38,0
1061,"Machine",2.01,0
1062,"Machine",0.86,0
1063,"Machine",3.93,0
1064,"Machine",2.96,0
1065,"Machine",2.4,0
1066,"Machine",2.34,0
1067,"Machine",1.18,0
1068,"Machine",4.56,0
1069,"Machine",4.02,0
1070,"Machine",2.65,0
1071,"Machine",2.41,0
1072,"Machine",3.25,0
1073,"Machine",1.48,0
1074,"Machine",4.99,0
1075,"Machine",2.51,0
1076,"Machine",1.97,0
1077,"Machine",0.57,0
1078,"Machine",2.13,0
1079,"Machine",0.66,0
1080,"Machine",4.13,0
1081,"Machine",2.87,0
1082,"Machine",0.8,0
1083,"Machine",1.64,0
1084,"Machine",3.35,0
1085,"Machine",2.77,0
1086,"Machine",0.6,1
1087,"Machine",0.97,0
1088,"Machine",2.83,0
1089,"Machine",2.55,0
1090,"Machine",1.71,0
1091,"Machine",1.85,0
1092,"Machine",2.58,0
1093,"Machine",1.25,0
1094,"Machine",3.68,0
1095,"Machine",3.5,0
1096,"Machine",5.8,0
1097,"Machine",4.56,0
1098,"Machine",0.99,0
1099,"Machine",2.74,1
1100,"Machine",4.77,0
1101,"Machine",6.36,0
1102,"Machine",3.56,0
1103,"Machine",4.06,0
1104,"Machine",3.07,0
1105,"Machine",2.73,0
1106,"Machine",5.69,0
1107,"Machine",3.05,0
1108,"Machine",2.55,0
1109,"Machine",5.48,0
1110,"Machine",3.22,0
1111,"Machine",0.9,0
1112,"Machine",3.96,0
1113,"Machine",0.83,0
1114,"Machine",2.12,0
1115,"Machine",2.36,0
1116,"Machine",2.53,0
1117,"Machine",1.34,0
1118,"Machine",4.26,0
1119,"Machine",2.52,1
1120,"Machine",1.8,0
1121,"Machine",5.3,0
1122,"Machine",4.36,0
1123,"Machine",1.9,0
1124,"Machine",4.22,0
1125,"Machine",0.99,0
1126,"Machine",2.1,0
1127,"Machine",5.39,0
1128,"Machine",2.43,0
1129,"Machine",3.45,0
1130,"Machine",3.45,0
1131,"Machine",4.57,0
1132,"Machine",1.46,0
1133,"Machine",1.96,0
1134,"Machine",2.65,0
1135,"Machine",1.2,0
1136,"Machine",6.05,0
1137,"Machine",2.45,0
1138,"Machine",0.96,0
1139,"Machine",1,0
1140,"Machine",0.56,0
